id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk,src_id,name
13611,Josh,Adams,PHI,RB,22,0,RB,weighted,3.02,60,0.3,2.06,1.14,4.9,12,45.4,2.8,6.64,31567,J. Adams
13135,Wayne,Gallman,NYG,RB,24,1,RB,weighted,2.73,61,0.1,0.89,1.92,3.74,12,59.7,2.8,5.24,30253,W. Gallman Jr.
12857,DeAndre,Washington,OAK,RB,25,2,RB,weighted,2.69,62,0.16,0.51,2.17,3.22,13,55.1,1.3,3.57,29377,D. Washington
11454,C.J.,Anderson,CAR,RB,27,5,RB,weighted,2.57,63,0.14,0.86,2.1,3.56,13,61.6,3.2,5.54,26878,C. Anderson
13726,Chase,Edmonds,ARI,RB,22,0,RB,weighted,2.5,64,0.14,1.59,0.58,4.05,13,56.5,2.2,5.6,31104,C. Edmonds
11895,Kapri,Bibbs,WAS,RB,25,4,RB,weighted,2.37,65,0.05,0.76,1.32,3,13,34.9,4.7,6.63,27821,K. Bibbs
11213,Tavon,Austin,DAL,WR,27,5,RB,weighted,2.35,66,0.06,NA,2.35,2.35,14,NA,NA,NA,26631,T. Austin
11213,Tavon,Austin,DAL,WR,27,5,RB,weighted,2.35,66,0.06,NA,2.35,2.35,14,NA,NA,NA,26631,T. Austin
13789,Jordan,Wilkins,IND,RB,24,0,RB,weighted,2.29,67,0.14,0.23,2.15,2.5,14,63.2,3.1,4.7,31139,J. Wilkins
10300,Jacquizz,Rodgers,TBB,RB,28,7,RB,weighted,2.29,68,0.44,1.37,0.7,3.66,14,51.1,1.6,4.85,24932,J. Rodgers
12444,Rod,Smith,DAL,RB,26,3,RB,weighted,2.02,69,0.39,0.65,1.37,2.75,14,64.8,1.9,4.23,28718,R. Smith
10378,Anthony,Sherman,KCC,RB,30,7,RB,weighted,1.68,70,0.13,1.32,0,2.23,15,62.8,3.2,6.08,24923,A. Sherman
13133,Samaje,Perine,WAS,RB,23,1,RB,weighted,1.57,71,0.24,2.33,0.09,3.02,14,67.7,4,7.94,30227,S. Perine
12639,Tyler,Ervin,FA,RB,25,2,RB,weighted,1.52,72,0.48,0.96,0.93,2.15,15,NA,NA,5.16,29353,T. Ervin
12887,Rob,Kelley,WAS,RB,26,2,RB,weighted,1.14,73,0.25,0.81,0,1.02,15,NA,NA,4.8,29694,R. Kelley
13134,D'Onta,Foreman,HOU,RB,22,1,RB,weighted,0.93,74,0.08,0.63,0,0.79,15,NA,NA,4.38,30202,D. Foreman
12923,C.J.,Ham,MIN,RB,25,2,RB,weighted,0.85,75,0.02,0.11,0.74,0.94,15,NA,NA,3.14,29951,C. Ham
12631,Paul,Perkins,NYG,RB,24,2,RB,weighted,0.85,76,0.07,0.59,0,0.75,15,NA,NA,4.3,29383,P. Perkins
13616,Mark,Walton,CIN,RB,21,0,RB,weighted,0.82,77,0.11,0.91,0.14,1.88,15,63.9,3.7,6,31082,M. Walton
11432,Benny,Cunningham,CHI,RB,28,5,RB,weighted,0.74,78,0.06,0.66,0.18,1.4,15,69.1,3,5.14,27167,B. Cunningham
12627,C.J.,Prosise,SEA,RB,24,2,RB,weighted,0.68,79,0,0.78,0.18,1.17,15,72.9,3.3,5.52,29324,C. Prosise
10334,Stevan,Ridley,PIT,RB,29,7,RB,weighted,0.68,80,0.01,0.51,0,1.12,15,73.3,5.5,6.97,24860,S. Ridley
13620,Justin,Jackson,LAC,RB,23,0,RB,weighted,0.68,81,0.01,0.58,0.28,1.36,15,77,3.2,5.2,31221,J. Jackson
13326,Alexander,Armah,CAR,RB,24,1,RB,weighted,0.67,82,0.01,0.41,0.29,0.81,15,70.5,4,5.64,30305,A. Armah
13850,Gus,Edwards,BAL,RB,23,0,RB,weighted,0.66,83,0.04,0.37,0.38,0.86,15,NA,NA,3.77,31424,G. Edwards
12155,Ameer,Abdullah,MIN,RB,25,3,RB,weighted,0.66,84,0.08,0.39,0,0.49,15,68.5,10.5,10.88,28442,A. Abdullah
11474,Zach,Line,NOS,RB,28,5,RB,weighted,0.59,85,0.03,0.42,0,0.85,15,77.1,2.5,4.45,27135,Z. Line
12845,Dwayne,Washington,NOS,RB,24,2,RB,weighted,0.57,86,0.06,0.28,0,0.62,15,NA,NA,3.55,29470,D. Washington
11886,Damien,Williams,KCC,RB,26,4,RB,weighted,0.54,87,0.08,0.59,0.07,1.23,15,76.5,2.9,4.97,28115,D. Williams
13613,Jaylen,Samuels,PIT,RB,22,0,RB,weighted,0.48,88,0.02,0.37,0,0.65,15,71,4.7,6.17,31135,J. Samuels
13613,Jaylen,Samuels,PIT,RB,22,0,RB,weighted,0.48,88,0.02,0.37,0,0.65,15,71,4.7,6.17,31135,J. Samuels
13142,T.J.,Logan,ARI,RB,24,1,RB,weighted,0.46,89,0.03,0.54,-0.02,0.79,15,NA,NA,4.16,30292,T. Logan
12806,Andy,Janovich,DEN,RB,25,2,RB,weighted,0.44,90,0.03,0.31,0,0.57,15,NA,NA,3.63,29410,A. Janovich
13874,Shaun,Wilson,TBB,RB,23,0,RB,weighted,0.42,91,0.03,0.11,0.34,0.48,15,NA,NA,3.13,31278,S. Wilson
11408,Tommy,Bohanon,JAC,RB,28,5,RB,weighted,0.4,92,0.02,0.33,0.19,0.61,15,77.5,2.4,4.26,26838,T. Bohanon
12832,Darius,Jackson,GBP,RB,25,2,RB,weighted,0.39,93,0.01,NA,0.39,0.39,15,NA,NA,NA,29450,D. Jackson
13240,Brian,Hill,ATL,RB,23,1,RB,weighted,0.38,94,0.03,0.31,0,0.53,15,NA,NA,3.62,30269,B. Hill
11524,Derrick,Coleman,ARI,RB,28,6,RB,weighted,0.37,95,0.04,0.22,0.09,0.52,15,NA,NA,3.41,26299,D. Coleman
11894,David,Fluellen,TEN,RB,26,4,RB,weighted,0.34,96,0.02,0.36,0,0.54,15,81.7,2.9,4.69,27790,D. Fluellen
12264,Zach,Zenner,DET,RB,27,3,RB,weighted,0.33,97,0.02,NA,0.33,0.33,15,NA,NA,NA,28887,Z. Zenner
13830,David,Williams,JAC,RB,24,0,RB,weighted,0.31,98,0.01,0.21,0,0.38,15,NA,NA,3.38,31196,D. Williams
10985,Jamize,Olawale,DAL,RB,29,6,RB,weighted,0.31,99,0.03,0.16,0,0.33,15,NA,NA,3.26,26535,J. Olawale
12040,Keith,Smith,OAK,RB,26,4,RB,weighted,0.29,100,0.03,0.2,0,0.36,15,66.7,2.7,4.34,28141,K. Smith
13239,Elijhaa,Penny,NYG,RB,25,2,RB,weighted,0.27,101,0.03,0.19,0,0.24,15,84,1.1,3.04,29906,E. Penny
12325,Michael,Burton,CHI,RB,26,3,RB,weighted,0.26,102,0.05,0.18,0,0.33,15,NA,NA,3.31,28556,M. Burton
13868,Mike,Boone,MIN,RB,23,0,RB,weighted,0.23,103,0.06,0.23,0.08,0.37,15,NA,NA,3.43,31228,M. Boone
4397,Roosevelt,Nix,PIT,RB,26,4,RB,weighted,0.18,104,0.03,0.11,0,0.2,16,NA,NA,3.14,28068,R. Nix
12823,Derek,Watt,LAC,RB,26,2,RB,weighted,0.16,105,0.07,0.11,0,0.23,16,NA,NA,3.14,29432,D. Watt
13896,Robert,Martin,NYG,RB,23,0,RB,weighted,0.14,106,0.11,NA,0.14,0.14,16,NA,NA,NA,31704,R. Martin
13150,Justin,Davis,LAR,RB,23,1,RB,weighted,0.05,107,0.04,0.05,0,0.08,17,NA,NA,3,30370,J. Davis
13623,Darrel,Williams,KCC,RB,23,0,RB,weighted,0.01,108,0.01,0.01,0,0.01,17,NA,NA,2.89,31500,D. Williams
13619,John,Kelly,LAR,RB,22,0,RB,weighted,0,109,0,0,0,0,17,NA,NA,2.88,31145,J. Kelly
11342,Fozzy,Whittaker,CAR,RB,29,6,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,26596,F. Whittaker
11660,Devonta,Freeman,ATL,RB,26,4,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,27631,D. Freeman
12154,Jay,Ajayi,PHI,RB,25,3,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,28537,J. Ajayi
12161,Cameron,Artis-Payne,CAR,RB,28,3,RB,weighted,0,110,0,0,0,0,17,NA,NA,2.88,28562,C. Artis-Payne
12294,Jalston,Fowler,TEN,RB,28,3,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,28496,J. Fowler
12402,Corey,Grant,JAC,RB,27,3,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,28847,C. Grant
12644,Tre,Madden,SEA,RB,25,2,RB,weighted,0,110,0,0,0,0,17,79.8,2.1,3.62,29821,T. Madden
12846,Daniel,Lasco,FA,RB,26,2,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,29471,D. Lasco II
12864,Byron,Marshall,WAS,RB,24,2,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,29680,B. Marshall
12871,D.J.,Foster,ARI,RB,25,2,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,29872,D. Foster
13141,Elijah,Hood,CAR,RB,22,1,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,30354,E. Hood
13384,Taquan,Mizzell,CHI,RB,25,1,RB,weighted,0,110,0,NA,0,0,17,78.4,3,5.81,30516,T. Mizzell
13605,Derrius,Guice,WAS,RB,21,0,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,31029,D. Guice
13725,Chris,Warren,OAK,RB,22,0,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,31514,C. Warren III
13838,Nick,Bawden,DET,RB,22,0,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,31207,N. Bawden
13891,Detrez,Newsome,LAC,RB,24,0,RB,weighted,0,110,0,NA,0,0,17,NA,NA,NA,31685,D. Newsome
8670,Marshawn,Lynch,OAK,RB,32,11,RB,weighted,0,110,0.01,NA,0,0,17,NA,NA,NA,8266,M. Lynch
13057,Tra,Carson,GBP,RB,26,2,RB,weighted,-0.01,111,0.01,0.01,-0.02,0,17,82.5,2,3.55,29700,T. Carson
13108,J.D.,McKissic,SEA,RB,25,2,RB,weighted,-0.01,111,0.01,0.01,-0.02,0,17,NA,NA,2.91,29650,J. McKissic
10714,Robert,Turbin,FA,RB,29,6,RB,weighted,-0.02,112,0,NA,-0.02,-0.02,18,72.1,2.3,4.68,25816,R. Turbin
13628,Roc,Thomas,FA,RB,23,0,RB,weighted,-0.02,112,NA,NA,-0.02,-0.02,NA,NA,NA,NA,31241,R. Thomas
9101,Jonathan,Stewart,NYG,RB,31,10,RB,weighted,-0.03,113,NA,0.04,-0.06,-0.01,NA,NA,NA,2.98,8790,J. Stewart
13299,George,Kittle,SFO,TE,25,1,TE,weighted,15.05,1,1.03,Inf,15.05,15.05,1,3.1,0.5,2.66,30259,G. Kittle
11244,Travis,Kelce,KCC,TE,29,5,TE,weighted,14.24,2,2.27,1.8,12.85,16.38,1,1,0.2,2.31,26686,T. Kelce
11247,Zach,Ertz,PHI,TE,28,5,TE,weighted,13.8,3,3.77,1.86,11.79,15.63,1,2.1,0.3,2.43,26658,Z. Ertz
13188,O.J.,Howard,TBB,TE,24,1,TE,weighted,10.15,4,0.5,2,7.96,12.31,2,4.5,1,3.25,30132,O. Howard
13192,David,Njoku,CLE,TE,22,1,TE,weighted,9.91,5,0.79,NA,9.91,9.91,2,7.3,1.1,3.37,30142,D. Njoku
8687,Greg,Olsen,CAR,TE,33,11,TE,weighted,9.39,6,0.68,2.62,6.59,12.53,2,4.9,0.9,3.13,8285,G. Olsen
11705,Trey,Burton,CHI,TE,27,4,TE,weighted,8.85,7,0.48,2.04,7.57,11.25,2,7.9,1,3.25,27789,T. Burton
9474,Jared,Cook,OAK,TE,31,9,TE,weighted,8.58,8,0.49,1.06,7.19,9.7,2,10.7,1.6,3.96,9353,J. Cook
9925,Jimmy,Graham,GBP,TE,32,8,TE,weighted,8.15,9,0.41,1.63,6.2,9.57,3,6.2,1,3.25,24070,J. Graham
13189,Evan,Engram,NYG,TE,24,1,TE,weighted,8.04,10,0.63,0.95,6.56,8.67,3,14.1,1.6,3.96,30136,E. Engram
11248,Jordan,Reed,WAS,TE,28,5,TE,weighted,7.43,11,0.08,1.17,5.83,8.57,3,10.3,1.5,3.84,26708,J. Reed
11516,Jack,Doyle,IND,TE,28,5,TE,weighted,7.4,12,0.19,0.99,6.25,8.36,3,9.3,1.4,3.72,27299,J. Doyle
11695,Eric,Ebron,IND,TE,25,4,TE,weighted,7.32,13,0.23,1.71,5.54,9.21,3,16.1,1.3,3.6,27538,E. Ebron
11257,Vance,McDonald,PIT,TE,28,5,TE,weighted,7.1,14,0.12,0.66,6.13,7.76,4,14.1,2.2,4.67,26678,V. McDonald
10312,Kyle,Rudolph,MIN,TE,29,7,TE,weighted,7.06,15,0.18,0.46,6.42,7.47,4,NA,NA,NA,24830,K. Rudolph
12677,Austin,Hooper,ATL,TE,24,2,TE,weighted,6.91,16,0.37,0.5,6.25,7.51,4,12.3,1.2,3.49,29315,A. Hooper
7422,Ben,Watson,NOS,TE,38,14,TE,weighted,6.86,17,0.84,1.26,5.54,8.08,4,16.3,1.6,3.96,6791,B. Watson
13679,Chris,Herndon,NYJ,TE,22,0,TE,weighted,6.22,18,0.52,NA,6.22,6.22,5,18,1.3,3.6,31077,C. Herndon
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,weighted,5.81,19,0.59,0.31,5.37,6.05,6,20.5,1.5,3.84,30494,R. Seals-Jones
12208,Jeff,Heuerman,DEN,TE,26,3,TE,weighted,5.58,20,0.75,0.45,5.07,6.02,6,NA,NA,NA,28480,J. Heuerman
12378,Geoff,Swaim,DAL,TE,25,3,TE,weighted,4.86,21,0.04,1.45,3.75,6.5,7,32.6,5.8,8.91,28634,G. Swaim
12317,C.J.,Uzomah,CIN,TE,25,3,TE,weighted,4.82,22,0.01,0.09,4.74,4.9,7,13.7,1.5,3.84,28545,C. Uzomah
8247,Vernon,Davis,WAS,TE,34,12,TE,weighted,4.81,23,0.15,1.25,3.66,5.97,7,19.1,1.1,3.37,7755,V. Davis
12680,Nick,Vannett,SEA,TE,25,2,TE,weighted,4.79,24,0.28,0.67,4.36,5.57,7,20.8,1.1,3.37,29328,N. Vannett
12110,Cameron,Brate,TBB,TE,27,4,TE,weighted,4.54,25,0.13,0.99,3.04,5.18,7,23,1.5,3.84,28267,C. Brate
11399,Ryan,Griffin,HOU,TE,28,5,TE,weighted,4.48,26,0.32,0.8,3.8,5.33,7,NA,NA,NA,26824,R. Griffin
13674,Dallas,Goedert,PHI,TE,24,0,TE,weighted,4.32,27,0.39,1.67,2.07,6.13,7,26.1,3,5.61,31019,D. Goedert
12211,Jesse,James,PIT,TE,24,3,TE,weighted,4,28,0.18,1,2.41,4.82,7,22.5,1.6,3.96,28548,J. James
7236,Antonio,Gates,LAC,TE,38,15,TE,weighted,3.86,29,0.2,0.84,2.72,4.47,7,27.9,2.9,5.49,6663,A. Gates
13671,Mark,Andrews,BAL,TE,22,0,TE,weighted,3.8,30,0.31,1.25,2.48,5.17,7,NA,NA,NA,31056,M. Andrews
9912,Ed,Dickson,SEA,TE,31,8,TE,weighted,3.53,31,0.1,1.68,1.88,5.33,7,30,2.6,5.14,24045,E. Dickson
13236,Gerald,Everett,LAR,TE,24,1,TE,weighted,3.45,32,0.13,0.89,2.5,4.33,8,25.2,1.8,4.19,30157,G. Everett
13680,Hayden,Hurst,BAL,TE,25,0,TE,weighted,3.4,33,0.16,1.04,2.34,4.51,8,NA,NA,NA,30995,H. Hurst
13193,Jonnu,Smith,TEN,TE,23,1,TE,weighted,3.25,34,0.05,1.32,1.75,4.54,8,26.4,2,4.43,30213,J. Smith
12330,James,O'Shaughnessy,JAC,TE,26,3,TE,weighted,3.23,35,0.13,1.25,1.34,4.15,8,31.6,2.8,5.37,28561,J. O'Shaughnessy
13254,Adam,Shaheen,CHI,TE,24,1,TE,weighted,3.18,36,0.25,2.25,0,2.84,9,NA,NA,NA,30158,A. Shaheen
13819,Jordan,Thomas,HOU,TE,22,0,TE,weighted,3,37,0.17,0.83,1.88,3.65,10,NA,NA,NA,31181,J. Thomas
13197,Michael,Roberts,DET,TE,24,1,TE,weighted,2.85,38,0.05,0.96,1.73,3.69,9,27.8,2.3,4.78,30240,M. Roberts
12678,Tyler,Higbee,LAR,TE,25,2,TE,weighted,2.81,39,0.17,1.04,2.18,3.99,10,33.1,3.9,6.67,29344,T. Higbee
10838,Rhett,Ellison,NYG,TE,30,6,TE,weighted,2.78,40,0.33,0.28,2.5,3.09,10,56.8,3.1,5.73,25838,R. Ellison
10432,Virgil,Green,LAC,TE,30,7,TE,weighted,2.5,41,0.14,0.27,2.21,2.79,10,33.8,2.2,4.67,24991,V. Green
11904,Erik,Swoope,IND,TE,26,4,TE,weighted,2.4,42,0.06,1.65,1.2,4.31,10,NA,NA,NA,27914,E. Swoope
11529,Josh,Hill,NOS,TE,28,5,TE,weighted,2.34,43,0.06,0.66,1.63,3.04,10,33.2,2.4,4.9,26950,J. Hill
12596,Matt,LaCosse,DEN,TE,26,3,TE,weighted,2.33,44,0.12,0.35,2.08,2.66,10,NA,NA,NA,28875,M. LaCosse
9838,Jermaine,Gresham,ARI,TE,30,8,TE,weighted,2.22,45,0.03,0.94,1.42,3.31,10,37.3,1.9,4.31,23996,J. Gresham
12212,Tyler,Kroft,CIN,TE,26,3,TE,weighted,2.21,46,0.07,1.08,1.5,2.86,10,NA,NA,NA,28473,T. Kroft
11381,Luke,Willson,DET,TE,28,5,TE,weighted,2.17,47,0.24,0.77,1.18,2.82,10,NA,NA,NA,26781,L. Willson
11448,Demetrius,Harris,KCC,TE,27,5,TE,weighted,2.11,48,0.37,0.21,1.83,2.31,11,35.2,2.1,4.55,27174,D. Harris
12206,Maxx,Williams,BAL,TE,24,3,TE,weighted,1.77,49,0.09,1.13,0.53,2.62,11,NA,NA,NA,28443,M. Williams
12328,Nick,Boyle,BAL,TE,25,3,TE,weighted,1.7,50,0.06,0.96,0.83,2.59,11,NA,NA,NA,28559,N. Boyle
10354,Luke,Stocker,TEN,TE,30,7,TE,weighted,1.65,51,0.05,0.4,1.19,1.94,12,38.9,1,3.25,24891,L. Stocker
11249,Dion,Sims,CHI,TE,27,5,TE,weighted,1.62,52,0.08,2.52,0.17,4.54,11,NA,NA,NA,26729,D. Sims
13678,Ian,Thomas,CAR,TE,22,0,TE,weighted,1.59,53,0.14,0.96,0.58,2.43,12,57.5,7.9,11.39,31071,I. Thomas
13246,Mo,Alie-Cox,IND,TE,25,1,TE,weighted,1.48,54,0.13,1.26,0.66,2.25,12,56.1,6.9,10.21,30112,M. Alie-Cox
13753,Jordan,Akins,HOU,TE,26,0,TE,weighted,1.42,55,0.29,0.48,1.08,1.97,12,NA,NA,NA,31068,J. Akins
10318,Lance,Kendricks,GBP,TE,30,7,TE,weighted,1.28,56,0.34,0.47,0.63,1.67,12,44.9,1.9,4.31,24834,L. Kendricks
12833,Rico,Gathers,DAL,TE,24,2,TE,weighted,0.98,57,0.1,0.64,0.38,1.57,13,48,3.3,5.96,29451,R. Gathers
10940,Derek,Carrier,OAK,TE,28,6,TE,weighted,0.9,58,0.1,0.27,0.74,1.2,13,51.7,0.7,2.9,26416,D. Carrier
12213,Blake,Bell,JAC,TE,27,3,TE,weighted,0.87,59,0.14,0.34,0.52,1.13,13,57.1,4.1,6.91,28505,B. Bell
12816,David,Morgan,MIN,TE,25,2,TE,weighted,0.73,60,0.03,0.61,0.27,1.37,13,NA,NA,NA,29422,D. Morgan
11252,Levine,Toilolo,DET,TE,27,5,TE,weighted,0.73,61,0.07,0.19,0.47,0.89,13,56.3,5.4,8.44,26756,L. Toilolo
13880,Dan,Arnold,NOS,TE,23,1,TE,weighted,0.67,62,0.03,0.42,0.41,1.07,13,NA,NA,NA,30891,D. Arnold
13880,Dan,Arnold,NOS,TE,23,1,TE,weighted,0.67,62,0.03,0.42,0.41,1.07,13,NA,NA,NA,30891,D. Arnold
13722,Blake,Jarwin,DAL,TE,24,1,TE,weighted,0.64,63,0.08,0.35,0.32,1.02,13,47.8,4.1,6.91,30784,B. Jarwin
8269,Marcedes,Lewis,GBP,TE,34,12,TE,weighted,0.63,64,0.13,0.46,0.12,1.11,13,NA,NA,NA,7777,M. Lewis
12996,Alan,Cross,TBB,TE,25,2,TE,weighted,0.5,65,0.02,0.62,0.11,0.88,13,NA,NA,NA,29571,A. Cross
12585,Daniel,Brown,CHI,TE,26,3,TE,weighted,0.49,66,0.01,0.35,0,0.44,14,62.8,3.8,6.55,29102,D. Brown
13044,Matt,Lengel,CIN,TE,28,3,TE,weighted,0.48,67,0.04,0.31,0,0.64,14,NA,NA,NA,28975,M. Lengel
13445,Antony,Auclair,TBB,TE,25,1,TE,weighted,0.48,68,0.08,0.08,0.43,0.58,15,68,2.2,4.67,30468,A. Auclair
11701,Xavier,Grimble,PIT,TE,26,4,TE,weighted,0.41,69,0.02,0.2,0.17,0.6,15,68.5,7.7,11.15,28184,X. Grimble
13411,Tyrone,Swoopes,FA,TE,24,1,TE,weighted,0.4,70,0.04,NA,0.4,0.4,16,NA,NA,NA,30763,T. Swoopes
12685,Joshua,Perkins,PHI,TE,25,2,TE,weighted,0.39,71,0.07,0.28,0,0.35,16,NA,NA,NA,29654,J. Perkins
10123,Logan,Paulsen,ATL,TE,31,8,TE,weighted,0.32,72,0.02,0.32,0.12,0.7,16,56.4,2.8,5.37,24608,L. Paulsen
13772,Dalton,Schultz,DAL,TE,22,0,TE,weighted,0.32,73,0.04,0.2,0.11,0.45,16,48.6,3.5,6.2,31107,D. Schultz
10398,Lee,Smith,OAK,TE,31,7,TE,weighted,0.3,74,0.06,0.18,0,0.32,17,56,1.8,4.19,24946,L. Smith
13315,Eric,Saubert,ATL,TE,24,1,TE,weighted,0.25,75,0.03,0.19,0.09,0.46,17,58.6,1.1,3.37,30287,E. Saubert
13194,Jeremy,Sprinkle,WAS,TE,24,1,TE,weighted,0.23,76,0.03,0.04,0.19,0.26,17,63,3.9,6.67,30267,J. Sprinkle
12955,Chris,Manhertz,CAR,TE,26,2,TE,weighted,0.21,77,0.03,0.13,0,0.28,17,65,2.2,4.67,28365,C. Manhertz
13675,Tyler,Conklin,MIN,TE,23,0,TE,weighted,0.19,78,0.01,0.16,0.02,0.37,17,NA,NA,NA,31127,T. Conklin
12868,Ben,Braunecker,CHI,TE,24,2,TE,weighted,0.18,79,0.03,0.18,0,0.28,17,68.5,2.5,5.02,29913,B. Braunecker
13396,Darrell,Daniels,SEA,TE,24,2,TE,weighted,0.18,80,0.07,0.18,0,0.28,17,63.7,2.2,4.67,30523,D. Daniels
11927,Ryan,Hewitt,IND,RB,27,4,TE,weighted,0.13,81,0.09,0.05,0.1,0.17,17,NA,NA,NA,28021,R. Hewitt
10394,Niles,Paul,JAC,TE,29,7,TE,weighted,0,83,0,NA,0,0,18,NA,NA,NA,24942,N. Paul
11250,Tyler,Eifert,CIN,TE,28,5,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,26644,T. Eifert
11697,Austin,Seferian-Jenkins,JAC,TE,26,4,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,27566,A. Seferian-Jenkins
11785,Richard,Rodgers,PHI,TE,26,4,TE,weighted,0,83,0,0,0,0,NA,NA,NA,NA,27626,R. Rodgers
12309,MyCole,Pruitt,TEN,TE,26,3,TE,weighted,0,83,0,0,0,0,NA,72.5,4.5,7.38,28531,M. Pruitt
12676,Hunter,Henry,LAC,TE,24,2,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,29269,H. Henry
12898,Ross,Travis,IND,TE,25,3,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,29208,R. Travis
13190,Jake,Butt,DEN,TE,23,1,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,30258,J. Butt
13366,Mason,Schreck,CIN,TE,25,1,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,30364,M. Schreck
13369,Cethan,Carter,CIN,TE,25,1,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,30577,C. Carter
13427,Robert,Tonyan,GBP,TE,24,1,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,30777,R. Tonyan
13438,Sean,Culkin,LAC,TE,25,1,TE,weighted,0,83,0,0,0,0,NA,66.8,4,6.79,30420,S. Culkin
13613,Jaylen,Samuels,PIT,RB,22,0,TE,weighted,0,83,0,NA,0,0,NA,71,4.7,7.61,31135,J. Samuels
13613,Jaylen,Samuels,PIT,RB,22,0,TE,weighted,0,83,0,NA,0,0,NA,71,4.7,7.61,31135,J. Samuels
13673,Troy,Fumagalli,DEN,TE,23,0,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,31126,T. Fumagalli
13763,Will,Dissly,SEA,TE,22,0,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,31090,W. Dissly
13857,Deon,Yelder,KCC,TE,23,0,TE,weighted,0,83,0,0,0,0,NA,NA,NA,NA,31519,D. Yelder
13861,Austin,Roberts,LAC,TE,NA,0,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,31747,A. Roberts
8416,Delanie,Walker,TEN,TE,34,12,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,7924,D. Walker
9611,Zach,Miller,CHI,TE,34,9,TE,weighted,0,83,0,NA,0,0,NA,NA,NA,NA,9444,Z. Miller
9638,John,Phillips,ARI,TE,31,9,TE,weighted,0,83,NA,0,0,0,NA,NA,NA,NA,9472,J. Phillips
9946,Michael,Hoomanawanui,NOS,TE,30,8,TE,weighted,0,83,NA,NA,0,0,NA,NA,NA,NA,24108,M. Hoomanawanui
12652,Michael,Thomas,NOS,WR,25,2,WR,weighted,18.02,1,0.27,1.11,16.95,19.03,1,1.6,1.1,2.11,29281,M. Thomas
11679,Odell,Beckham,NYG,WR,26,4,WR,weighted,17.78,2,0.43,2.23,14.54,19.44,1,4.8,1.2,2.2,27540,O. Beckham Jr.
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,weighted,17.72,3,0.85,1.25,16.1,18.91,1,NA,NA,NA,26650,D. Hopkins
10271,Julio,Jones,ATL,WR,29,7,WR,weighted,16.98,4,0.44,2.62,13.09,19.63,1,3.2,1,2.02,24793,J. Jones
9988,Antonio,Brown,PIT,WR,30,8,WR,weighted,16.75,5,0.52,1.51,14.51,18.1,1,2.1,1,2.02,24171,A. Brown
12801,Tyreek,Hill,KCC,WR,24,2,WR,weighted,16.34,6,0.34,2.05,13.82,18.45,1,6.9,1.5,2.48,29399,T. Hill
11675,Davante,Adams,GBP,WR,26,4,WR,weighted,16.11,7,0.75,1.33,15.11,17.64,2,4,0.9,1.93,27581,D. Adams
11938,Adam,Thielen,MIN,WR,28,4,WR,weighted,15.9,8,1.26,1.97,14.48,18.05,2,NA,NA,NA,27277,A. Thielen
11228,Robert,Woods,LAR,WR,26,5,WR,weighted,14.83,9,0.51,1.87,11.71,16.29,2,9.3,1.1,2.11,26664,R. Woods
11671,Mike,Evans,TBB,WR,25,4,WR,weighted,14.46,10,0.47,2.8,9.76,16.57,2,8.6,2,2.94,27535,M. Evans
11222,Keenan,Allen,LAC,WR,26,5,WR,weighted,14.17,11,0.53,1.26,12.36,15.18,3,6.1,1.5,2.48,26699,K. Allen
13164,Cooper,Kupp,LAR,WR,25,1,WR,weighted,13.79,12,0.66,7.19,0,14.86,3,13.4,1.8,2.75,30182,C. Kupp
11674,Brandin,Cooks,LAR,WR,25,4,WR,weighted,13.48,13,0.86,1.94,11.94,15.71,3,12.3,2.1,3.03,27548,B. Cooks
